"","id","condition","messageHow","messageRules","total_points","coded","n_tips","len_tips","n_rules","len_rules","n_NAs","len_NAs","len_summary"
"1",2,"low","Match the right one!","good points are high",132,"""{\n\""Tips\"": [\""Match the right one!\"", \""good points are high\""],\n\""Patterns\"": [],\n\""NA\"": [],\n\""patterns_summary\"": \""No patterns identified.\""\n}""",2,40,0,0,0,0,23
"2",3,"high","Try to get the purple crystals as getting higher tier crystals is exponentially better ","Merge with the same shape",100110,"""{\n  \""Tips\"": [\""Try to get the purple crystals as getting higher tier crystals is exponentially better\""],\n  \""Patterns\"": [\""Merge with the same shape\""],\n  \""NA\"": [],\n  \""patterns_summary\"": \""Merging items of the same shape is a mechanic within the game.\""\n}""",1,86,1,25,0,0,62
"3",4,"low","Copy the information in the explanation to be able to read it again as there is no instructions when you start.","I could not find any pattern",31,"""{\n  \""Tips\"": [\""Copy the information in the explanation to be able to read it again as there is no instructions when you start.\""],\n  \""Patterns\"": [],\n  \""NA\"": [\""I could not find any pattern\""],\n  \""patterns_summary\"": \""No identifiable patterns were found.\""\n}""",1,111,0,0,1,28,36
"4",5,"high","just continue too pair up the red shapes with the ones you create too make purple ","start with one shape at a time and pair up all the same shapes first, for example the squares, once you get too purple colour cash it in for points, continue to do that with all the other shapes ",400013,"""{\n\""Tips\"": [\""Just continue to pair up the red shapes with the ones you create to make purple\"", \""start with one shape at a time and pair up all the same shapes first, for example the squares\"", \""once you get to purple colour cash it in for points, continue to do that with all the other shapes\""],\n\""Patterns\"": [\""Just continue to pair up the red shapes with the ones you create to make purple\"", \""start with one shape at a time and pair up all the same shapes first, for example the squares\"", \""once you get to purple colour cash it in for points, continue to do that with all the other shapes\""],\n\""NA\"": [],\n\""patterns_summary\"": \""The game involves pairing up red and another color to create purple. It's best to start with one shape at a time. After creating a purple, cash it in for points and continue the same pattern with all other shapes.\""\n}""",3,270,3,270,0,0,213
"5",6,"medium","Once you find a combo that works, max that out before moving on","Shape matching doesn't seem to be relevent (squares with squares etc)",0,"""{\n  \""Tips\"": [],\n  \""Patterns\"": [\n    \""Once you find a combo that works, max that out before moving on\"",\n    \""Shape matching doesn't seem to be relevent (squares with squares etc)\""\n  ],\n  \""NA\"": [],\n  \""patterns_summary\"": \""Optimize gameplay by maximizing successful combos before proceeding to the next. Shape matching, such as pairing squares with squares, is not relevant.\""\n}""",0,0,2,132,0,0,151
"6",7,"low","Circles and Squares tend to have the best fusion, usually the ones with solid patterns ","Circles and Squares tend to have the best fusion , usually the ones with solid patterns ",0,"""{\n  \""Tips\"": [],\n  \""Patterns\"": [\""Circles and Squares tend to have the best fusion, usually the ones with solid patterns\"", \""Circles and Squares tend to have the best fusion, usually the ones with solid patterns\""],\n  \""NA\"": [],\n  \""patterns_summary\"": \""Shapes, specifically circles and squares with solid patterns, have the best fusion.\""\n}""",0,0,2,172,0,0,83
"7",8,"high","You have to put together the same kind of shapes","triangles go with triangles, square with squarer, ecc",302002,"""{\n\""tips\"": [],\n\""patterns\"": [\""You have to put together the same kind of shapes\"", \""triangles go with triangles, square with squarer, ecc\""],\n\""NA\"": [],\n\""patterns_summary\"": \""Shapes must be paired with the same kind of shapes, such as triangles with triangles and squares with squares.\""\n}""",0,0,2,101,0,0,110
"8",9,"low","I don't have any strategies to share","A solid square and solid circle gives 10 points, a solid triangle and solid diamond gives 10 points",65,"""{\n  \""tips\"": [],\n  \""patterns\"": [\n    \""A solid square and solid circle gives 10 points\"", \n    \""a solid triangle and solid diamond gives 10 points\""\n  ],\n  \""NA\"": [\n    \""I don't have any strategies to share\""\n  ],\n  \""patterns_summary\"": \""Pairs of solid shapes such as a square and circle or a triangle and diamond yield 10 points each.\""\n}""",0,0,2,97,1,36,97
"9",10,"low","honeslty just keep trying random things","find the orange square ",30,"""{\n  \""Tips\"": [\""find the orange square\""],\n  \""Patterns\"": [],\n  \""NA\"": [\""honeslty just keep trying random things\""],\n  \""patterns_summary\"": \""No discernible patterns were identified in the responses\""\n}""",1,22,0,0,1,39,56
"10",11,"medium","Combining crystals","the points multiplied",0,"""{\n  \""tips\"": [],\n  \""patterns\"": [\""Combining crystals\"", \""the points multiplied\""],\n  \""NA\"": [],\n  \""patterns_summary\"": \""When crystals are combined, the points multiply.\""\n}""",0,0,2,39,0,0,48
"11",12,"medium","use arrows to cotrol the game ","using space bar to combine or fuse items",124,"""{\n  \""Tips\"": [\""use arrows to control the game\"", \""using space bar to combine or fuse items\""],\n  \""Patterns\"": [],\n  \""NA\"": [],\n  \""patterns_summary\"": \""\""\n}""",2,70,0,0,0,0,0
"12",13,"low","Take your time and try to think before playing the game. Just because you are getting a hint it does not mean you will get a crystal.","WIth a cycle and a solid colur square you can get a crystal. It is always 2 different shapes that get you a crystal.",0,"""{\n  \""Tips\"": [\""Take your time and try to think before playing the game.\"", \""Just because you are getting a hint it does not mean you will get a crystal.\""],\n  \""Patterns\"": [\""With a cycle and a solid color square you can get a crystal.\"", \""It is always 2 different shapes that get you a crystal.\""],\n  \""NA\"": [],\n  \""patterns_summary\"": \""A crystal can be obtained by combining a cycle and a solid color square. The key to receiving a crystal is combining two different shapes.\""\n}""",2,132,2,115,0,0,138
"13",14,"low","i try to make variatons on the lines and points","some of them was random for me, even i think all of them, i don't undestrand how to hold the points :/",101,"""{\n\""Tips\"": [\""i try to make variatons on the lines and points\""],\n\""Pattern\"": [],\n\""NA\"": [\""some of them was random for me, even i think all of them, i don't undestrand how to hold the points :/\""],\n\""patterns_summary\"": \""NA\""\n}""",1,47,0,0,1,102,2
